Kode;Keterangan Notasi
EPAC;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ABBA;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2023 Tahunan| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
TAXI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
ENVY;E : Laporan keuangan terakhir menunjukkan ekuitas negatif berdasarkan laporan keuangan 2024 Kuartal I| S : Laporan keuangan terakhir menunjukkan tidak ada pendapatan usaha berdasarkan laporan keuangan 2024 Kuartal I| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
GOLL;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
MAMI;B : Adanya permohonan Pernyataan Pailit, permohonan pembatalan perdamaian, atau dalam kondisi pailit| L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2021 Kuartal III| Y : Perusahaan Tercatat yang belum menyelenggarakan Rapat Umum Pemegang Saham Tahunan (RUPST) sampai dengan 6 (enam) bulan setelah tahun buku berakhir| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
KDSI;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
DMMX;X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
PTPW;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal II
WMUU;L : Perusahaan Tercatat terakhir menyampaikan laporan keuangan 2023 Kuartal III| X : Perusahaan Tercatat dicatatkan di Papan Pemantauan Khusus 
