Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
AALI,PT Astra Agro Lestari Tbk,7050,8900,7250,11,7050,7143,7235,7328,7420,7513,7605,7698,7790,7883,7975,8068,8160,8253,8345,8438,8530,8623,8715,8808,8900,Food & Tobacco,13953990000000,1924688000,825843,0.0,0.61,0.09,0.06
ABBA,PT Mahaka Media Tbk,70,218,77,5,70,77,85,92,100,107,114,122,129,137,144,151,159,166,174,181,188,196,203,211,218,Media & Publishing,303063800000,3935893000,18029114,-0.03,0.0,0.0,0.0
ABDA,PT Asuransi Bina Dana Arta Tbk,6000,6800,6000,0,6000,6040,6080,6120,6160,6200,6240,6280,6320,6360,6400,6440,6480,6520,6560,6600,6640,6680,6720,6760,6800,Insurance,3724840000000,620806700,240,-0.02,0.0,0.1,0.04
ABMM,PT ABM Investama Tbk,2510,4440,4090,82,2510,2607,2703,2800,2896,2993,3089,3186,3282,3379,3475,3572,3668,3765,3861,3958,4054,4151,4247,4344,4440,Coal,11260450000000,2753165000,2424148,0.02,0.2,0.25,0.7
ACES,PT Ace Hardware Indonesia Tbk,392,830,785,90,392,414,436,458,480,502,523,545,567,589,611,633,655,677,699,721,742,764,786,808,830,Specialty Retailers,13462750000000,17150000000,73196478,-0.02,0.73,0.13,0.13
ACST,PT Acset Indonusa Tbk,117,262,191,51,117,124,132,139,146,153,161,168,175,182,190,197,204,211,219,226,233,240,248,255,262,Construction & Engineering,2420956000000,12675160000,42327608,-0.04,0.0,-0.26,-0.48
ADCP,PT Adhi Commuter Properti Tbk.,51,79,58,25,51,52,54,55,57,58,59,61,62,64,65,66,68,69,71,72,73,75,76,78,79,Real Estate Operations,1288889000000,22222220000,11761802,0.0,0.0,0.17,0.04
ADES,PT Akasha Wira International Tbk,6375,14125,10850,58,6375,6763,7150,7538,7925,8313,8700,9088,9475,9863,10250,10638,11025,11413,11800,12188,12575,12963,13350,13738,14125,Beverages,6400381000000,589896800,134122,-0.01,0.0,0.34,0.3
ADHI,PT Adhi Karya (Persero) Tbk,330,745,468,33,330,351,372,392,413,434,455,475,496,517,538,558,579,600,621,641,662,683,704,724,745,Construction & Engineering,4963309000000,10605360000,27620724,0.0,0.0,0.06,0.03
ADMF,PT Adira Dinamika Multi Finance Tbk,8150,13250,11000,56,8150,8405,8660,8915,9170,9425,9680,9935,10190,10445,10700,10955,11210,11465,11720,11975,12230,12485,12740,12995,13250,Banking Services,11000000000000,1000000000,144340,0.02,0.46,0.4,0.19
