Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
AALI,PT Astra Agro Lestari Tbk,7050,8950,7500,24,7050,7145,7240,7335,7430,7525,7620,7715,7810,7905,8000,8095,8190,8285,8380,8475,8570,8665,8760,8855,8950,Food & Tobacco,14435160000000,1924688000,874518,-0.01,1800,10300,163300,404000,0.6052,0.08518,0.06147
ABBA,PT Mahaka Media Tbk,70,250,80,6,70,79,88,97,106,115,124,133,142,151,160,169,178,187,196,205,214,223,232,241,250,Media & Publishing,314871400000,3935893000,14836013,-0.02,1292800,3267400,774400,260400,0.0,0.0,
ABDA,PT Asuransi Bina Dana Arta Tbk,6000,6800,6100,13,6000,6040,6080,6120,6160,6200,6240,6280,6320,6360,6400,6440,6480,6520,6560,6600,6640,6680,6720,6760,6800,Insurance,3786921000000,620806700,240,0.0,57000,0,0,0,0.0,0.10271,0.04163
ABMM,PT ABM Investama Tbk,2510,4650,3940,67,2510,2617,2724,2831,2938,3045,3152,3259,3366,3473,3580,3687,3794,3901,4008,4115,4222,4329,4436,4543,4650,Coal,10847470000000,2753165000,2518873,0.0,5300,30800,145500,183600,0.2024,0.24926001,0.70304
ACES,PT Ace Hardware Indonesia Tbk,392,815,750,85,392,413,434,455,477,498,519,540,561,582,604,625,646,667,688,709,730,752,773,794,815,Specialty Retailers,12862500000000,17150000000,83714195,-0.01,1724100,76400,15814900,16010300,0.7336,0.13323,0.13171
ACST,PT Acset Indonusa Tbk,117,222,202,81,117,122,128,133,138,143,149,154,159,164,170,175,180,185,191,196,201,206,212,217,222,Construction & Engineering,2560382000000,12675160000,18525500,-0.04,650800,1608800,13303300,14205700,0.0,-0.26439,-0.48394
ADCP,PT Adhi Commuter Properti Tbk.,51,83,58,22,51,53,54,56,57,59,61,62,64,65,67,69,70,72,73,75,77,78,80,81,83,Real Estate Operations,1288889000000,22222220000,10048369,-0.05,5387900,1531400,1450200,1220100,0.0,0.16715999,0.036199998
ADES,PT Akasha Wira International Tbk,6375,14125,10625,55,6375,6763,7150,7538,7925,8313,8700,9088,9475,9863,10250,10638,11025,11413,11800,12188,12575,12963,13350,13738,14125,Beverages,6267654000000,589896800,137618,0.0,92900,100,700,0,0.0,0.34137002,0.29725
ADHI,PT Adhi Karya (Persero) Tbk,330,800,476,31,330,354,377,401,424,448,471,495,518,542,565,589,612,636,659,683,706,730,753,777,800,Construction & Engineering,5048152000000,10605360000,26224356,-0.01,1233900,294300,3190300,20571700,0.0,0.06159,0.025729999
ADMF,PT Adira Dinamika Multi Finance Tbk,8150,13250,10525,47,8150,8405,8660,8915,9170,9425,9680,9935,10190,10445,10700,10955,11210,11465,11720,11975,12230,12485,12740,12995,13250,Banking Services,10525000000000,1000000000,168555,0.0,1000,600,21700,2100,0.4555,0.40219003,0.18529
